pos,artist,album,year,genre,second_genre,descriptor,average,ratings
866,['Willie Colón & Rubén Blades'],Siembra,1978,['Salsa dura'],['Latin Jazz'],"['conscious', 'rhythmic', 'political', 'passionate', 'melodic', 'energetic', 'tropical', 'warm']",3.91,2012
867,['Black Sabbath'],Heaven and Hell,1980,['Heavy Metal'],['Hard Rock'],"['energetic', 'heavy', 'epic', 'anthemic', 'melodic', 'passionate', 'sombre', 'bittersweet']",3.84,14441
868,['Ornette Coleman'],Free Jazz,1961,['Free Jazz'],[''],"['improvisation', 'chaotic', 'instrumental', 'avant-garde', 'dissonant', 'technical', 'acoustic', 'energetic']",3.88,6340
869,['Gustav Mahler'],"Symphonie No. 2 ""Resurrection""",1988,"['Romanticism', 'Symphony', 'Choral Symphony']",[''],"['symphony', 'passionate', 'melodic', 'triumphant', 'lush', 'apocalyptic', 'uplifting', 'epic']",4.07,502
870,['Denzel Curry'],TA13OO,2018,"['Southern Hip Hop', 'Trap']","['Conscious Hip Hop', 'Hardcore Hip Hop', 'Pop Rap', 'Trap Metal']","['dark', 'aggressive', 'energetic', 'conscious', 'urban', 'violence', 'concept album', 'boastful']",3.78,27896
871,['Coil'],Musick to Play in the Dark,1999,"['Electronic', 'Post-Industrial', 'Experimental']","['Dark Ambient', 'Spoken Word', 'Berlin School', 'Glitch', 'Dark Jazz']","['nocturnal', 'atmospheric', 'surreal', 'cryptic', 'ominous', 'occult', 'dark', 'cold']",3.87,8176
872,['Suffocation'],Effigy of the Forgotten,1991,['Brutal Death Metal'],['Technical Death Metal'],"['heavy', 'aggressive', 'death', 'technical', 'apocalyptic', 'violence', 'complex', 'misanthropic']",3.88,5719
873,['Incantation'],Diabolical Conquest,1998,['Death Metal'],['Death Doom Metal'],"['heavy', 'infernal', 'dense', 'aggressive', 'raw', 'dark', 'anti-religious', 'rhythmic']",3.89,2648
874,['Bolt Thrower'],The IVth Crusade,1992,['Death Metal'],[''],"['war', 'heavy', 'rhythmic', 'dark', 'history', 'dense', 'energetic', 'violence']",3.89,4661
875,['Incantation'],Onward to Golgotha,1992,['Death Metal'],['Death Doom Metal'],"['infernal', 'heavy', 'anti-religious', 'aggressive', 'rhythmic', 'death', 'atmospheric', 'ominous']",3.89,4238
876,['Ludwig van Beethoven'],"Symphony No. 9 ""Choral""",1986,"['Romanticism', 'Symphony', 'Choral Symphony']","['Choral', 'Choral Symphony']","['orchestral', 'epic', 'choral', 'acoustic', 'uplifting', 'symphony', 'religious', 'technical']",3.92,572
877,['Denzel Curry'],Melt My Eyez See Your Future,2022,"['Conscious Hip Hop', 'Southern Hip Hop']","['Jazz Rap', 'Trap', 'Boom Bap', 'Neo-Soul']","['introspective', 'conscious', 'atmospheric', 'sampling', 'mellow', 'rhythmic', 'death', 'passionate']",3.81,21695
878,['Yo La Tengo'],Painful,1993,"['Indie Rock', 'Noise Pop']","['Dream Pop', 'Shoegaze', 'Slowcore']","['melancholic', 'nocturnal', 'atmospheric', 'noisy', 'mellow', 'bittersweet', 'lonely', 'romantic']",3.86,10569
879,['Pig Destroyer'],Terrifyer,2004,['Grindcore'],[''],"['aggressive', 'chaotic', 'manic', 'heavy', 'misanthropic', 'disturbing', 'angry', 'raw']",3.87,6895
880,"[""D'Angelo""]",Brown Sugar,1995,['Neo-Soul'],"['Smooth Soul', 'Contemporary R&B', 'Hip Hop Soul']","['mellow', 'sexual', 'romantic', 'urban', 'sensual', 'love', 'passionate', 'sentimental']",3.87,8010
881,['David Bowie'],Live Nassau Coliseum '76,2017,['Art Rock'],"['Funk Rock', 'Pop Rock', 'Glam Rock', 'Blue-Eyed Soul']","['energetic', 'melodic', 'passionate', 'rhythmic']",4.06,627
882,['Milton Nascimento'],Milagre dos peixes,1973,"['MPB', 'Avant-Folk']","['Jazz Fusion', 'Psychedelic Folk', 'Spiritual Jazz', 'Indigenous American Music']","['surreal', 'psychedelic', 'spiritual', 'avant-garde', 'warm', 'progressive', 'mysterious', 'atmospheric']",3.90,2754
883,['Charly García'],Piano Bar,1984,"['New Wave', 'Pop Rock']","['Synthpop', 'Art Pop', 'Sophisti-Pop']","['urban', 'political', 'anxious', 'melodic', 'quirky', 'playful', 'conscious', 'melancholic']",3.90,2800
884,['Animal Collective'],Merriweather Post Pavilion,2009,"['Psychedelic Pop', 'Neo-Psychedelia', 'Indietronica']","['Electronic', 'Art Pop', 'Sunshine Pop']","['summer', 'psychedelic', 'dense', 'uplifting', 'warm', 'happy', 'surreal', 'hypnotic']",3.74,35220
885,['Charli XCX'],How I'm Feeling Now,2020,"['Hyperpop', 'Electropop', 'Bubblegum Bass']","['Deconstructed Club', 'Glitch Pop', 'Pop Rap', 'Alternative R&B']","['longing', 'love', 'noisy', 'introspective', 'lonely', 'romantic', 'sentimental', 'bittersweet']",3.76,28174
886,['David Bowie'],Scary Monsters (And Super Creeps),1980,"['Art Rock', 'New Wave']","['Art Pop', 'Post-Punk']","['quirky', 'playful', 'melodic', 'energetic', 'rhythmic', 'anxious', 'eclectic', 'futuristic']",3.83,18455
887,['Silver Jews'],American Water,1998,"['Indie Rock', 'Slacker Rock', 'Alt-Country']","['Americana', 'Alt-Country', 'Folk Rock']","['poetic', 'pastoral', 'bittersweet', 'melancholic', 'lonely', 'warm', 'sarcastic', 'mellow']",3.86,9746
888,['Atheist'],Unquestionable Presence,1991,"['Technical Death Metal', 'Progressive Metal']","['Technical Thrash Metal', 'Jazz Fusion']","['uncommon time signatures', 'technical', 'complex', 'philosophical', 'progressive', 'energetic', 'existential', 'heavy']",3.86,9281
889,['Type O Negative'],October Rust,1996,['Gothic Metal'],"['Doom Metal', 'Ethereal Wave', 'Shoegaze', 'Gothic Rock']","['sexual', 'melancholic', 'atmospheric', 'romantic', 'autumn', 'nocturnal', 'lush', 'melodic']",3.87,7838
890,['Morbid Angel'],Covenant,1993,['Death Metal'],[''],"['satanic', 'heavy', 'angry', 'misanthropic', 'aggressive', 'ominous', 'occult', 'rhythmic']",3.88,6017
891,['Motörhead'],Overkill,1979,"['Heavy Metal', 'Hard Rock']",['Speed Metal'],"['energetic', 'heavy', 'rebellious', 'raw', 'aggressive', 'rhythmic', 'alcohol', 'anthemic']",3.87,8730
892,['Vektor'],Terminal Redux,2016,['Technical Thrash Metal'],"['Progressive Metal', 'Black Metal']","['science fiction', 'technical', 'complex', 'concept album', 'futuristic', 'space', 'epic', 'progressive']",3.86,7058
893,['Talking Heads'],More Songs About Buildings and Food,1978,"['New Wave', 'Post-Punk', 'Art Punk']","['Funk Rock', 'Dance-Punk']","['anxious', 'energetic', 'playful', 'quirky', 'rhythmic', 'urban', 'conscious', 'humorous']",3.82,19235
894,['Darkthrone'],Transilvanian Hunger,1994,['Black Metal'],[''],"['lo-fi', 'cold', 'raw', 'dark', 'repetitive', 'satanic', 'atmospheric', 'nocturnal']",3.84,12092
895,['Unwound'],Fake Train,1993,"['Post-Hardcore', 'Noise Rock', 'Emo']",['Emocore'],"['anxious', 'raw', 'noisy', 'aggressive', 'lo-fi', 'depressive', 'angry', 'rhythmic']",3.87,8880
896,['Sleater-Kinney'],The Woods,2005,"['Indie Rock', 'Noise Rock']","['Garage Rock', 'Noise Rock', 'Garage Punk', 'Heavy Psych']","['noisy', 'energetic', 'raw', 'passionate', 'heavy', 'rebellious', 'anxious', 'angry']",3.86,8720
897,['Edge of Sanity'],Crimson,1996,"['Melodic Death Metal', 'Progressive Metal']",[''],"['epic', 'fantasy', 'heavy', 'melodic', 'apocalyptic', 'progressive', 'dark', 'concept album']",3.86,6883
898,['Sergey Rakhmaninov'],Piano Concerto No. 2 in C minor,1946,"['Romanticism', 'Concerto']",[''],"['concerto', 'acoustic', 'instrumental', 'passionate', 'lush', 'nocturnal', 'winter']",3.92,579
899,['Richard Wagner'],Tristan und Isolde (Bayreuth 1966),1966,"['Romanticism', 'Opera']",[''],"['complex', 'passionate', 'suspenseful', 'opera', 'epic', 'death', 'mythology', 'fantasy']",4.06,519
900,['The Wailers'],Live!,1975,['Roots Reggae'],[''],"['mellow', 'warm', 'uplifting', 'tropical', 'conscious', 'summer', 'optimistic', 'protest']",4.04,2282
901,['black midi'],Cavalcade,2021,['Avant-Prog'],"['Jazz-Rock', 'Brutal Prog', 'Math Rock', 'Art Rock', 'Noise Rock']","['complex', 'avant-garde', 'chaotic', 'technical', 'dense', 'progressive', 'dissonant', 'suspenseful']",3.77,25097
902,['Bon Iver'],"For Emma, Forever Ago",2007,"['Indie Folk', 'Singer-Songwriter']",[''],"['breakup', 'winter', 'acoustic', 'melancholic', 'sad', 'romantic', 'melodic', 'lonely']",3.80,23177
903,['Entombed'],Left Hand Path,1990,['Death Metal'],[''],"['dark', 'heavy', 'energetic', 'aggressive', 'anti-religious', 'death', 'misanthropic', 'angry']",3.87,7813
904,['Giles Corey'],Giles Corey,2011,"['Slowcore', 'Singer-Songwriter', 'Contemporary Folk']","['Avant-Folk', 'Dark Folk']","['depressive', 'suicide', 'lonely', 'sombre', 'dark', 'death', 'self-hatred', 'lo-fi']",3.83,14157
905,['Sleep'],Dopesmoker,2003,"['Stoner Metal', 'Doom Metal']",['Drone Metal'],"['drugs', 'heavy', 'hypnotic', 'repetitive', 'desert', 'epic', 'psychedelic', 'dense']",3.83,12911
906,['Neurosis'],Souls at Zero,1992,['Atmospheric Sludge Metal'],"['Post-Hardcore', 'Avant-Garde Metal']","['heavy', 'apocalyptic', 'dark', 'atmospheric', 'misanthropic', 'nihilistic', 'ominous', 'angry']",3.88,5585
907,['Bill Evans'],Waltz for Debby,1962,['Cool Jazz'],['Modal Jazz'],"['mellow', 'instrumental', 'soothing', 'romantic', 'nocturnal', 'improvisation', 'technical', 'calm']",4.03,5313
908,['Thelonious Monk'],Monk's Dream,1963,['Hard Bop'],[''],"['instrumental', 'playful', 'improvisation', 'acoustic', 'quirky', 'complex', 'passionate', 'melodic']",3.89,4860
909,['The Who'],Live at the Isle of Wight Festival 1970,1996,['Hard Rock'],"['Blues Rock', 'Rock Opera', 'Art Rock']","['heavy', 'energetic', 'raw', 'rock opera', 'noisy', 'passionate']",4.06,940
910,"['Ludwig van Beethoven', 'Wiener Philharmoniker', 'Carlos Kleiber']",Symphonie Nr.7,1976,"['Symphony', 'Classical Period']",['Romanticism'],"['acoustic', 'symphony', 'instrumental', 'lush', 'epic', 'orchestral']",3.92,619
911,"['Frédéric Chopin', 'Claudio Arrau']",Complete / Sämtliche / Les 21 nocturnes,1978,"['Romanticism', 'Nocturne']",[''],"['instrumental', 'bittersweet', 'nocturnal', 'acoustic', 'melancholic', 'sombre', 'passionate', 'atmospheric']",3.93,514
912,['Mitski'],Bury Me at Makeout Creek,2014,"['Indie Rock', 'Singer-Songwriter', 'Slacker Rock']","['Noise Pop', 'Slacker Rock']","['suicide', 'lonely', 'anxious', 'passionate', 'raw', 'melancholic', 'lo-fi', 'longing']",3.83,14726
913,['McCoy Tyner'],Enlightenment,1974,"['Spiritual Jazz', 'Modal Jazz']","['Avant-Garde Jazz', 'Post-Bop']","['complex', 'passionate', 'energetic', 'spiritual', 'improvisation', 'dense', 'instrumental', 'technical']",4.06,894
914,['Bill Withers'],Live at Carnegie Hall,1973,['Soul'],"['Funk', 'Smooth Soul']","['warm', 'passionate', 'serious']",4.06,892
915,['Nick Cave & The Bad Seeds'],Skeleton Tree,2016,"['Singer-Songwriter', 'Art Rock']","['Ambient', 'Spoken Word', 'Drone', 'Ambient Pop']","['death', 'introspective', 'dark', 'melancholic', 'atmospheric', 'sombre', 'poetic', 'sparse']",3.84,11423
916,['Stars of the Lid'],The Tired Sounds Of,2001,"['Ambient', 'Drone']","['Minimalism', 'Field Recordings']","['ethereal', 'soothing', 'peaceful', 'meditative', 'instrumental', 'sparse', 'atmospheric', 'warm']",3.85,9689
917,"['Duke Ellington', 'Charles Mingus', 'Max Roach']",Money Jungle,1963,['Hard Bop'],"['Avant-Garde Jazz', 'Post-Bop', 'Cool Jazz']","['improvisation', 'instrumental', 'acoustic', 'energetic', 'rhythmic', 'technical', 'dissonant', 'urban']",3.88,5909
918,['Santana'],Santana III,1971,['Latin Rock'],"['Psychedelic Rock', 'Jazz-Rock']","['rhythmic', 'tropical', 'psychedelic', 'energetic', 'passionate', 'warm', 'playful', 'sensual']",3.89,3657
919,['Keith Jarrett'],The Köln Concert,1975,['ECM Style Jazz'],['Post-Minimalism'],"['improvisation', 'instrumental', 'soothing', 'melodic', 'mellow', 'passionate', 'acoustic', 'peaceful']",4.02,5417
920,['Grateful Dead'],Europe '72,1972,"['Jam Band', 'Psychedelic Rock']","['Country Rock', 'Blues Rock', 'Folk Rock', 'Jazz-Rock', 'Roots Rock']","['warm', 'improvisation', 'psychedelic', 'playful', 'uplifting', 'pastoral', 'happy', 'summer']",4.04,2415
921,"['Johann Sebastian Bach', 'Pierre Fournier']",Sechs Suiten für Violoncello Solo BWV 1007-1012,1961,"['Baroque Music', 'Baroque Suite']",[''],"['suite', 'instrumental', 'acoustic', 'soothing', 'melodic', 'passionate']",3.90,1253
922,['Sonic Youth'],EVOL,1986,"['Noise Rock', 'Experimental Rock']","['No Wave', 'Post-Punk', 'Gothic Rock']","['noisy', 'atmospheric', 'mysterious', 'raw', 'anxious', 'dissonant', 'surreal', 'dark']",3.83,16963
923,['Kate Bush'],The Kick Inside,1978,"['Art Pop', 'Pop Rock']","['Progressive Pop', 'Piano Rock', 'Baroque Pop']","['romantic', 'poetic', 'love', 'sensual', 'passionate', 'melodic', 'lush', 'warm']",3.83,15462
924,['Adrianne Lenker'],Songs,2020,"['Singer-Songwriter', 'Contemporary Folk']",['Indie Folk'],"['acoustic', 'pastoral', 'soothing', 'soft', 'bittersweet', 'melancholic', 'nature', 'poetic']",3.85,10387
925,['Yes'],Relayer,1974,"['Symphonic Prog', 'Progressive Rock']","['Jazz-Rock', 'Avant-Prog']","['epic', 'complex', 'progressive', 'technical', 'uncommon time signatures', 'fantasy', 'energetic', 'avant-garde']",3.85,10331
926,['Rush'],Permanent Waves,1980,"['Progressive Rock', 'Hard Rock']",[''],"['philosophical', 'science fiction', 'complex', 'uncommon time signatures', 'technical', 'progressive', 'melodic', 'introspective']",3.85,10302
927,['Patricio Rey y Sus Redonditos de Ricota'],Un baión para el ojo idiota,1988,"['Hard Rock', 'Blues Rock']","['Post-Punk', 'Pub Rock', 'Roots Rock']","['urban', 'cryptic', 'political', 'satirical', 'nocturnal', 'energetic', 'anxious', 'abstract']",3.90,1444
928,['The Kinks'],Something Else by The Kinks,1967,['Pop Rock'],"['Psychedelic Pop', 'Sunshine Pop', 'Mod', 'Music Hall']","['melodic', 'bittersweet', 'playful', 'autumn', 'poetic', 'quirky', 'warm', 'eclectic']",3.86,9532
929,['Neurosis'],Times of Grace,1999,['Atmospheric Sludge Metal'],"['Post-Rock', 'Doom Metal', 'Post-Hardcore']","['heavy', 'atmospheric', 'apocalyptic', 'nihilistic', 'dense', 'sombre', 'dark', 'passionate']",3.87,5942
930,"['Yoko Ono', 'clipping.']",Visions of Bodies Being Burned,2020,"['Horrorcore', 'Industrial Hip Hop', 'Experimental Hip Hop']","['Noise', 'Dark Ambient', 'Field Recordings']","['avant-garde', 'noisy', 'dark', 'ominous', 'nocturnal', 'scary', 'death', 'atmospheric']",3.81,16354
931,['Miles Davis'],Sketches of Spain,1960,"['Third Stream', 'Modal Jazz', 'Spanish Classical Music']",['Saeta'],"['instrumental', 'mysterious', 'orchestral', 'warm', 'acoustic', 'suspenseful', 'mellow', 'improvisation']",3.84,12928
932,['Bruno Pernadas'],Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,2016,"['Progressive Pop', 'Art Pop', 'Jazz Pop']","['Space Age Pop', 'Lounge', 'Neo-Psychedelia', 'Exotica', 'Psychedelic Pop']","['warm', 'repetitive', 'psychedelic', 'tropical', 'mellow', 'eclectic', 'summer', 'melodic']",3.87,6742
933,['Donny Hathaway'],Live,1972,"['Deep Soul', 'Chicago Soul']","['Funk', 'Soul Jazz']","['urban', 'passionate', 'warm', 'love', 'uplifting', 'conscious', 'protest', 'rhythmic']",4.04,1569
934,['Canserbero'],Muerte,2012,"['Conscious Hip Hop', 'Latin Rap', 'Hardcore Hip Hop']","['Abstract Hip Hop', 'Political Hip Hop', 'Jazz Rap']","['death', 'dark', 'violence', 'crime', 'sampling', 'political', 'serious', 'introspective']",3.89,1355
935,"['Frédéric Chopin', 'Martha Argerich']","24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1977,"['Romanticism', 'Prelude']",[''],"['instrumental', 'technical', 'passionate', 'soothing', 'meditative', 'acoustic', 'melancholic', 'melodic']",3.91,1049
936,['Brian Eno'],Taking Tiger Mountain (By Strategy),1974,"['Art Rock', 'Art Pop']","['Glam Rock', 'Experimental Rock', 'New Wave']","['playful', 'surreal', 'quirky', 'avant-garde', 'eclectic', 'abstract', 'concept album', 'cryptic']",3.85,11381
937,['Camel'],Moonmadness,1976,"['Symphonic Prog', 'Progressive Rock']",[''],"['mellow', 'epic', 'progressive', 'uncommon time signatures', 'melancholic', 'melodic', 'lonely', 'nocturnal']",3.87,6626
938,['Pestilence'],Consuming Impulse,1989,['Death Metal'],['Thrash Metal'],"['aggressive', 'rhythmic', 'anxious', 'energetic', 'heavy', 'death', 'violence', 'dense']",3.87,5021
939,['Max Roach'],We Insist! Max Roach's Freedom Now Suite,1960,['Avant-Garde Jazz'],"['Vocal Jazz', 'Afro-Jazz', 'Hard Bop']","['protest', 'political', 'serious', 'avant-garde', 'passionate', 'conscious', 'concept album', 'rhythmic']",3.88,4376
940,['Le Mystère des Voix Bulgares'],Le mystère des voix bulgares : volume 1,1975,"['Bulgarian Folk Music', 'Polyphonic Chant', 'White Voice']","['A cappella', 'Choral']","['a cappella', 'polyphonic', 'choral', 'ethereal', 'melancholic', 'passionate', 'folklore', 'spiritual']",3.89,3309
941,['Duke Ellington'],Ellington at Newport,1956,['Big Band'],['Swing'],"['acoustic', 'energetic', 'instrumental', 'rhythmic', 'party', 'playful', 'melodic', 'passionate']",3.89,2679
942,"['Neil Young', 'Crazy Horse']",Weld,1991,['Hard Rock'],"['Noise Rock', 'Grunge']","['heavy', 'raw', 'noisy', 'anthemic', 'passionate', 'rebellious', 'autumn', 'melodic']",4.04,2099
943,['Charles Mingus'],Mingus at Antibes,1976,"['Post-Bop', 'Hard Bop']","['Avant-Garde Jazz', 'Third Stream']","['spiritual', 'instrumental', 'improvisation', 'passionate', 'protest', 'energetic', 'summer', 'rhythmic']",4.05,1432
944,['Mount Eerie'],Live in Copenhagen,2004,"['Singer-Songwriter', 'Indie Folk']",[''],"['poetic', 'lo-fi', 'winter', 'existential', 'acoustic', 'soft', 'bittersweet', 'introspective']",4.05,672
945,['Grateful Dead'],"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",1996,"['Jam Band', 'Psychedelic Rock']","['Country Rock', 'Folk Rock']","['improvisation', 'psychedelic', 'pastoral', 'progressive', 'eclectic', 'nocturnal', 'space', 'passionate']",4.05,636
946,['Elliott Smith'],From a Basement on the Hill,2004,"['Singer-Songwriter', 'Indie Rock']","['Indie Folk', 'Neo-Psychedelia', 'Slacker Rock', 'Alternative Rock']","['drugs', 'depressive', 'melodic', 'alienation', 'melancholic', 'pessimistic', 'self-hatred', 'dense']",3.86,9453
947,['The Mountain Goats'],All Hail West Texas,2002,"['Indie Folk', 'Singer-Songwriter']",[''],"['lo-fi', 'acoustic', 'bittersweet', 'poetic', 'concept album', 'pastoral', 'minimalistic', 'raw']",3.86,6962
948,['Jimi Hendrix'],Live at the Fillmore East,1999,"['Psychedelic Rock', 'Acid Rock', 'Hard Rock']","['Blues Rock', 'Jam Band', 'Funk Rock']","['psychedelic', 'improvisation', 'political', 'protest', 'dark']",4.06,686
949,['David Bowie'],Welcome to the Blackout (Live London '78),2018,['Art Rock'],"['Electronic', 'Glam Rock', 'Experimental Rock', 'Pop Rock']","['eclectic', 'passionate', 'melodic', 'energetic', 'futuristic', 'atmospheric', 'bittersweet', 'rhythmic']",4.06,492
950,['The Replacements'],For Sale: Live at Maxwell's 1986,2017,"['Alternative Rock', 'Punk Rock']","['Power Pop', 'Garage Punk', 'Garage Rock', 'Heartland Rock']","['alcohol', 'raw', 'longing', 'rebellious', 'energetic', 'bittersweet', 'violence', 'melancholic']",4.06,479
951,"['Johann Sebastian Bach', 'Johann Hermann Schein']",St. John Passion,1990,"['Baroque Music', 'Oratorio', 'Christian Liturgical Music']",[''],"['oratorio', 'acoustic', 'Christian', 'spiritual', 'complex']",3.91,339
952,['Tatsuro Yamashita'],For You,1982,['City Pop'],"['Boogie', 'Synth Funk', 'Soft Rock']","['uplifting', 'summer', 'happy', 'warm', 'optimistic', 'melodic', 'romantic', 'passionate']",3.88,5130
953,['Wayne Shorter'],Juju,1965,['Modal Jazz'],['Post-Bop'],"['instrumental', 'passionate', 'acoustic', 'technical', 'improvisation', 'warm', 'playful', 'energetic']",3.89,3863
954,['wowaka'],アンハッピーリフレイン (Unhappy Refrain),2011,['J-Rock'],"['Post-Hardcore', 'Math Pop', 'Math Rock', 'Dance-Punk']","['energetic', 'melancholic', 'chaotic', 'bittersweet', 'noisy', 'self-hatred', 'anxious', 'passionate']",3.88,2404
955,['Demolition Hammer'],Epidemic of Violence,1992,['Thrash Metal'],['Death Metal'],"['aggressive', 'heavy', 'rhythmic', 'violence', 'manic', 'dark', 'energetic', 'death']",3.88,3175
