,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
972,972,973,1587.599999999989,721,0.7217217217217217,68.6,2,0.7823022709475332,0.0016023045749164,0.0400531324162301,14,0.0282366558162549,173240,Die Kunst der Fuge,"[{'Johann Sebastian Bach', 'Evgeni Koroliov'}]","[{'Fugue', 'Baroque Music'}]",[{''}]
295,295,296,1588.999999999986,694,0.6946946946946947,68.80000000000001,2,0.7661042944785276,0.000587929278644,0.040061270915334,14,0.0286297498517043,156360,Things Fall Apart,[{'The Roots'}],"[{'East Coast Hip Hop', 'Jazz Rap'}]","[{'Conscious Hip Hop', 'Jazz Rap', 'Boom Bap'}]"
87,87,88,1590.3999999999876,670,0.6706706706706707,68.80000000000001,2,0.7522590361445783,0.0013560654843219,0.040659281713281,14,0.0297685815508697,148045,Midnight Marauders,[{'A Tribe Called Quest'}],"[{'East Coast Hip Hop', 'Jazz Rap', 'Boom Bap'}]",[{'Conscious Hip Hop'}]
23,23,24,1590.3999999999896,607,0.6076076076076076,66.7,2,0.7181883537023724,0.0006001993977945,0.0404535977441141,14,0.0342458503816688,122346,Enter the Wu-Tang (36 Chambers),[{'Wu-Tang Clan'}],"[{'Hardcore Hip Hop', 'East Coast Hip Hop', 'Boom Bap'}]",[{''}]
908,908,909,1591.1999999999896,673,0.6736736736736737,66.7,2,0.7539622641509434,0.0005985165749138,0.0416183565640371,19,0.0315727446202569,157647,Live at the Isle of Wight Festival 1970,[{'The Who'}],[{'Hard Rock'}],"[{'Blues Rock', 'Rock Opera', 'Art Rock'}]"
488,488,489,1595.6999999999898,591,0.5915915915915916,68.80000000000001,2,0.7100213219616205,0.0005300892074439,0.0404089149518429,14,0.0350809898204377,116290,Mos Def & Talib Kweli Are Black Star,[{'Black Star'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop', 'Boom Bap'}]","[{'Neo-Soul', 'Jazz Rap', 'Political Hip Hop'}]"
49,49,50,1595.899999999988,627,0.6276276276276276,68.80000000000001,2,0.7286652078774617,0.0003931787498921,0.0402056699430425,14,0.0324708482493291,131155,The Low End Theory,[{'A Tribe Called Quest'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop', 'Jazz Rap'}]",[{'Boom Bap'}]
942,942,943,1598.799999999988,714,0.7147147147147147,68.6,2,0.7780373831775701,0.0008341675008341,0.0474999128144296,21,0.0295597222408615,176735,Mingus at Antibes,[{'Charles Mingus'}],"[{'Hard Bop', 'Post-Bop'}]","[{'Third Stream', 'Avant-Garde Jazz'}]"
206,206,207,1598.8999999999892,703,0.7037037037037037,68.3,2,0.7714285714285715,0.000465729590646,0.0494270779797799,18,0.0304770074329222,168334,Head Hunters,[{'Herbie Hancock'}],"[{'Jazz-Funk', 'Jazz Fusion'}]",[{''}]
703,703,704,1599.9999999999875,676,0.6766766766766766,66.1,2,0.7556732223903178,0.0007947493251434,0.0511583715783341,0,0.0318486165880205,162931,The Yes Album,[{'Yes'}],[{'Progressive Rock'}],[{'Symphonic Prog'}]
163,163,164,1600.599999999988,622,0.6226226226226226,65.9,2,0.7260174418604651,0.0003386820354088,0.0513346506964779,0,0.0339998349637508,128375,Meddle,[{'Pink Floyd'}],[{'Progressive Rock'}],"[{'Folk Rock', 'Space Rock', 'Psychedelic Rock'}]"
46,46,47,1601.099999999984,730,0.7307307307307307,66.7,2,0.7878548895899053,0.0011113986397887,0.0397659220203464,13,0.0274480609174925,177675,Homogenic,[{'Björk'}],"[{'Art Pop', 'Electronic'}]","[{'Trip Hop', 'Glitch Pop', 'Chamber Music', 'IDM'}]"
284,284,285,1601.499999999985,746,0.7467467467467468,65.9,2,0.797923322683706,0.0005359400816982,0.0396595382621463,13,0.0266013098554534,182535,救済の技法 (Kyuusai no gihou),[{'Susumu Hirasawa'}],"[{'Progressive Pop', 'Art Pop', 'Electronic'}]","[{'Orchestral Music', 'Ambient Pop', 'Electro-Industrial', 'Electropop', 'New Age'}]"
676,676,677,1602.1999999999905,596,0.5965965965965966,65.9,2,0.7125534950071327,0.0007310249461218,0.0511234458260001,0,0.0368083170414381,125620,One Size Fits All,[{'The Mothers of Invention'}],"[{'Jazz-Rock', 'Progressive Rock'}]","[{'Satire', 'Blues Rock', 'Experimental Rock', 'Avant-Prog'}]"
958,958,959,1602.299999999988,720,0.7207207207207207,66.69999999999999,2,0.7816901408450704,0.0001152502822509,0.0487909692068056,4,0.029921534597015,176405,Breakfast in America,[{'Supertramp'}],"[{'Progressive Pop', 'Pop Rock'}]","[{'Sophisti-Pop', 'Art Pop', 'Piano Rock'}]"
490,490,491,1603.999999999994,504,0.5045045045045045,66.4,2,0.6686746987951807,2.2701392106869727e-05,0.0515424595139082,0,0.0462598043612166,89065,Hemispheres,[{'Rush'}],"[{'Hard Rock', 'Progressive Rock'}]",[{''}]
1,1,2,1606.499999999989,553,0.5535535535535535,66.7,2,0.6913494809688582,0.000603475887377,0.0414063477480172,6,0.0403002563921768,103783,OK Computer,[{'Radiohead'}],"[{'Alternative Rock', 'Art Rock'}]","[{'Post-Britpop', 'Space Rock Revival'}]"
804,804,805,1607.2999999999895,634,0.6346346346346347,67.0,2,0.7324046920821115,0.0002937138875682,0.0401006840399292,13,0.0334633026821019,132350,Emperor Tomato Ketchup,[{'Stereolab'}],"[{'Art Pop', 'Indie Rock'}]","[{'French Pop', 'Post-Rock', 'Neo-Psychedelia', 'Indietronica', 'Krautrock'}]"
132,132,133,1607.8999999999885,639,0.6396396396396397,66.5,2,0.7350993377483444,0.0016880608062972,0.0394711841735062,14,0.0322672911755993,132094,Swans Are Dead,[{'Swans'}],"[{'Experimental Rock', 'Post-Rock'}]","[{'Totalism', 'Noise Rock', 'Post-Punk', 'Industrial Rock', 'Drone'}]"
819,819,820,1609.3999999999935,506,0.5065065065065065,66.4,2,0.6695710455764075,0.0002834832160149,0.0516569377721238,0,0.0461057483923392,89574,A Farewell to Kings,[{'Rush'}],"[{'Hard Rock', 'Progressive Rock'}]",[{''}]
170,170,171,1611.1999999999891,621,0.6216216216216216,64.5,2,0.7254901960784313,0.0007031859291934,0.0504423852811877,4,0.0340026216683514,127123,"""Heroes""",[{'David Bowie'}],[{'Art Rock'}],"[{'Art Pop', 'Krautrock', 'Ambient', 'Electronic'}]"
321,321,322,1612.0999999999876,664,0.6646646646646647,66.4,2,0.7488755622188905,0.0007031413511039,0.0513243945297413,0,0.0322016957465887,152143,Foxtrot,[{'Genesis'}],"[{'Progressive Rock', 'Symphonic Prog'}]",[{''}]
696,696,697,1612.1999999999864,758,0.7587587587587588,67.0,2,0.8056451612903226,0.0004398185760911,0.0502950365670316,1,0.0277340827907341,194269,Quadrophenia,[{'The Who'}],"[{'Hard Rock', 'Rock Opera'}]","[{'Symphonic Rock', 'Progressive Rock', 'Art Rock'}]"
230,230,231,1612.4999999999905,698,0.6986986986986987,63.7,2,0.7684615384615384,0.0007060023092087,0.0308780047196706,16,0.0278368837945644,169045,Live at Massey Hall 1971,[{'Neil Young'}],"[{'Contemporary Folk', 'Singer-Songwriter'}]","[{'Country', 'Folk Rock'}]"
323,323,324,1613.2999999999845,792,0.7927927927927928,66.4,2,0.8283582089552238,0.0010989613528023,0.0407475548543963,2,0.0253040755198228,205188,The Complete Live at the Plugged Nickel 1965,[{'Miles Davis'}],[{'Post-Bop'}],[{'Modal Jazz'}]
233,233,234,1613.4999999999882,691,0.6916916916916916,66.7,2,0.764345830145371,0.0003786351481742,0.0400342763893315,13,0.0297674331264066,152924,Bocanada,[{'Gustavo Cerati'}],"[{'Downtempo', 'Art Pop', 'Neo-Psychedelia'}]","[{'Alternative Dance', 'Trip Hop', 'Neo-Psychedelia', 'Alternative Rock', 'Dream Pop'}]"
734,734,735,1613.9999999999895,744,0.7447447447447447,67.0,2,0.7966507177033493,0.0017856017188014,0.0403096684822054,20,0.0276170920124817,188819,Symphonie No. 4,"[{'Johannes Brahms', 'Carlos Kleiber', 'Wiener Philharmoniker'}]","[{'Romanticism', 'Symphony'}]",[{''}]
30,30,31,1614.0999999999872,779,0.7797797797797797,66.8,2,0.8195242001640689,0.0002574384671913,0.0401224040446963,5,0.026762348658528,201307,In the Aeroplane Over the Sea,[{'Neutral Milk Hotel'}],"[{'Indie Rock', 'Indie Folk'}]","[{'Folk Punk', 'British Brass Band', 'Slacker Rock', 'Psychedelic Folk', 'Singer-Songwriter'}]"
61,61,62,1615.1999999999873,652,0.6526526526526526,66.7,2,0.7421991084695394,0.0010852535902636,0.0499097550506867,7,0.0323350113562984,140675,Marquee Moon,[{'Television'}],"[{'Post-Punk', 'Art Punk', 'Art Rock'}]",[{'Post-Punk'}]
588,588,589,1616.6999999999873,716,0.7167167167167167,66.4,2,0.7792511700468019,0.000291875041374,0.0414157605770621,9,0.0285380861341955,170110,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",[{'Grateful Dead'}],"[{'Jam Band', 'Folk Rock', 'Psychedelic Rock'}]",[{'Americana'}]
781,781,782,1618.2999999999884,701,0.7017017017017017,63.4,2,0.7702390131071704,0.0012243372296812,0.0406951225562865,9,0.0296668068576573,166814,Woodstock,[{'Jimi Hendrix'}],"[{'Jam Band', 'Blues Rock', 'Psychedelic Rock'}]","[{'Heavy Psych', 'Hard Rock', 'Acid Rock'}]"
988,988,989,1621.299999999987,710,0.7107107107107107,66.7,2,0.7756211180124224,0.0007606805201995,0.0404892270266643,13,0.0287491511083137,164053,Cobra and Phases Group Play Voltage in the Milky Night,[{'Stereolab'}],"[{'Progressive Pop', 'Neo-Psychedelia', 'Art Pop'}]","[{'Space Age Pop', 'French Pop', 'Jazz Pop', 'Lounge', 'Krautrock'}]"
162,162,163,1621.799999999987,793,0.7937937937937938,66.4,2,0.829045643153527,0.0002461919295586,0.040916851183252,6,0.0262265207232157,208526,Siamese Dream,[{'The Smashing Pumpkins'}],[{'Alternative Rock'}],"[{'Grunge', 'Shoegaze', 'Dream Pop'}]"
378,378,379,1622.599999999989,609,0.6096096096096096,65.6,2,0.7192224622030238,0.0004712461292287,0.0505579358989349,18,0.0344812760701767,123874,On the Corner,[{'Miles Davis'}],"[{'Jazz-Funk', 'Jazz Fusion', 'Avant-Garde Jazz'}]","[{'Raga Rock', 'Indo Jazz', 'Avant-Garde Jazz', 'Funk Rock', 'Deep Funk'}]"
55,55,56,1623.1999999999905,618,0.6186186186186187,66.4,2,0.7239130434782609,0.0006451229675455,0.0505632779224831,4,0.0347766840590657,126543,Low,[{'David Bowie'}],[{'Art Rock'}],"[{'Art Pop', 'Krautrock', 'Ambient', 'Electronic'}]"
165,165,166,1623.399999999987,720,0.7207207207207207,66.69999999999999,2,0.7816901408450704,0.0010539932049618,0.04091260507909,14,0.0283493258458325,174489,Black on Both Sides,[{'Mos Def'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop'}]","[{'Jazz Rap', 'Boom Bap', 'Neo-Soul'}]"
422,422,423,1623.499999999989,662,0.6626626626626626,66.1,2,0.7477544910179641,0.0011626522982568,0.0502379942900729,4,0.0318639724954149,144319,Before and After Science,[{'Brian Eno'}],[{'Art Rock'}],"[{'New Wave', 'Ambient Pop', 'Art Pop', 'Ambient', 'Electronic'}]"
161,161,162,1625.099999999987,769,0.7697697697697697,66.5,2,0.8128559804719284,0.0002319477603378,0.0408350292762949,5,0.0273642504028255,195003,Perfect From Now On,[{'Built to Spill'}],[{'Indie Rock'}],"[{'Psychedelic Rock', 'Midwest Emo', 'Post-Rock'}]"
735,735,736,1625.4999999999873,670,0.6706706706706707,67.0,2,0.7522590361445783,7.194903654489493e-05,0.0416789472039842,13,0.0316139167195385,144477,Ladies and Gentlemen We Are Floating in Space,[{'Spiritualized'}],"[{'Neo-Psychedelia', 'Space Rock Revival', 'Art Rock'}]","[{'Blues Rock', 'Symphonic Rock', 'Noise Pop', 'Shoegaze', 'Dream Pop'}]"
934,934,935,1626.4999999999895,781,0.7817817817817818,69.1,2,0.8208709942481512,0.0002247890691444,0.0487168994790885,20,0.027333198812546,205369,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.","[{'Frédéric Chopin', 'Martha Argerich'}]","[{'Romanticism', 'Prelude'}]",[{''}]
720,720,721,1631.2999999999886,672,0.6726726726726726,68.80000000000001,2,0.753393665158371,0.0011389144655677,0.0410258072182336,14,0.0303923036760533,149721,Buhloone Mindstate,[{'De La Soul'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop', 'Jazz Rap'}]","[{'Abstract Hip Hop', 'Boom Bap'}]"
377,377,378,1632.1999999999846,807,0.8078078078078078,66.7,2,0.8387909319899244,0.0001860003641344,0.0410942459353804,6,0.0254327596353177,211304,Mellon Collie and the Infinite Sadness,[{'The Smashing Pumpkins'}],[{'Alternative Rock'}],"[{'Art Rock', 'Grunge', 'Hard Rock', 'Alternative Metal', 'Dream Pop'}]"
204,204,205,1634.1999999999884,769,0.7697697697697697,66.4,2,0.8128559804719284,0.0003964089468431,0.0413907704777264,6,0.0274338698794458,198318,MTV Unplugged in New York,[{'Nirvana'}],"[{'Acoustic Rock', 'Alternative Rock'}]","[{'Grunge', 'Folk Rock'}]"
719,719,720,1634.9999999999864,778,0.7787787787787788,67.0,2,0.8188524590163935,0.0002065860115292,0.040880300976824,6,0.0264069541668536,198199,Dynamo,[{'Soda Stereo'}],"[{'Shoegaze', 'Alternative Rock'}]","[{'Baggy', 'Neo-Psychedelia', 'Alternative Dance', 'Dream Pop'}]"
418,418,419,1636.4999999999875,741,0.7417417417417418,66.4,2,0.7947494033412887,0.0011280485562382,0.0416024948191381,9,0.0282975256026478,185804,"Dick's Picks Volume Twelve: Providence Civic, June 26, 1974 - Boston Garden, June 28, 1974",[{'Grateful Dead'}],"[{'Jam Band', 'Psychedelic Rock'}]","[{'Country Rock', 'Jazz-Rock', 'Folk Rock'}]"
143,143,144,1636.7999999999893,741,0.7417417417417418,66.4,2,0.7947494033412887,0.000896353935766,0.0406566099229046,13,0.0281754653016846,187130,Post,[{'Björk'}],"[{'Art Pop', 'Electronic'}]","[{'Trip Hop', 'Tribal House', 'Alternative Dance'}]"
936,936,937,1637.1999999999864,739,0.7397397397397397,66.7,2,0.7934868943606036,0.0007020046098202,0.0515716229500684,0,0.0285230351954414,180163,Moonmadness,[{'Camel'}],"[{'Progressive Rock', 'Symphonic Prog'}]",[{''}]
354,354,355,1637.4999999999916,683,0.6836836836836837,64.0,2,0.7596958174904943,0.0009038955932743,0.0512428244515115,0,0.0318163231726266,163275,The Inner Mounting Flame,"[{'John McLaughlin', 'The Mahavishnu Orchestra'}]","[{'Jazz-Rock', 'Jazz Fusion'}]",[{'Progressive Rock'}]
12,12,13,1638.4999999999889,711,0.7117117117117117,68.0,2,0.7762237762237763,0.0003238040980191,0.0502284353223673,4,0.031091861557292,180262,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,[{'David Bowie'}],"[{'Glam Rock', 'Pop Rock'}]","[{'Rock Opera', 'Art Rock'}]"
639,639,640,1639.6999999999882,683,0.6836836836836837,65.6,2,0.7596958174904943,0.0008768621661073,0.048562292952269,18,0.0309665063303452,161774,Sun Ship,[{'John Coltrane'}],"[{'Spiritual Jazz', 'Avant-Garde Jazz'}]",[{'Free Jazz'}]
984,984,985,1639.6999999999884,758,0.7587587587587588,66.4,2,0.8056451612903226,6.432618323065884e-05,0.0498235974243717,7,0.028988008154661,196214,At Fillmore East,[{'The Allman Brothers Band'}],"[{'Jam Band', 'Blues Rock', 'Southern Rock'}]",[{''}]
24,24,25,1640.1999999999873,609,0.6096096096096096,66.5,2,0.7192224622030238,0.0004505173175847,0.0524193826829702,0,0.034711782870122,121737,Animals,[{'Pink Floyd'}],"[{'Progressive Rock', 'Art Rock'}]","[{'Hard Rock', 'Psychedelic Rock'}]"
277,277,278,1640.599999999986,669,0.6696696696696697,64.0,2,0.7516930022573364,0.0015998630561088,0.052076760424474,1,0.0310057663923252,148478,Sabbath Bloody Sabbath,[{'Black Sabbath'}],"[{'Heavy Metal', 'Hard Rock'}]",[{'Progressive Rock'}]
56,56,57,1641.2999999999902,643,0.6436436436436437,65.3,2,0.7372693726937269,0.0004492468420324,0.050681535686431,18,0.0328147796457842,138283,Bitches Brew,[{'Miles Davis'}],"[{'Jazz Fusion', 'Avant-Garde Jazz'}]","[{'Jazz-Funk', 'Jazz-Rock'}]"
437,437,438,1642.1999999999864,736,0.7367367367367368,66.4,2,0.7916006339144216,0.0004150634077153,0.0517695466051516,0,0.0285793635942442,180938,Grasa de las capitales,[{'Serú Girán'}],"[{'Jazz-Rock', 'Progressive Rock'}]","[{'Progressive Pop', 'Jazz Fusion', 'Art Rock', 'Symphonic Prog'}]"
76,76,77,1642.8999999999855,725,0.7257257257257257,67.0,2,0.7847604084838963,0.0003419919585584,0.0512875602842225,4,0.0292493629704811,178242,Station to Station,[{'David Bowie'}],"[{'Funk Rock', 'Art Rock'}]","[{'Funk Rock', 'Blue-Eyed Soul', 'Piano Rock'}]"
533,533,534,1643.1999999999848,752,0.7527527527527528,68.6,2,0.8017656500802568,0.0005835829149122,0.0507506135647694,4,0.0282489947378388,188922,The Royal Scam,[{'Steely Dan'}],"[{'Jazz-Rock', 'Pop Rock'}]","[{'Funk Rock', 'Jazz-Rock', 'Art Rock', 'Yacht Rock'}]"
322,322,323,1643.499999999989,581,0.5815815815815816,66.7,2,0.7050105857445307,0.0004653952549744,0.0418465243493611,11,0.0374442416925407,106401,Bone Machine,[{'Tom Waits'}],"[{'Experimental Rock', 'Singer-Songwriter'}]","[{'Blues', 'Gothic Country', 'Post-Industrial', 'Americana'}]"
470,470,471,1643.8999999999903,710,0.7107107107107107,66.4,2,0.7756211180124224,0.0002562125697284,0.0408303510318727,13,0.0297265339314379,169110,Vision Creation Newsun,[{'Boredoms'}],"[{'Neo-Psychedelia', 'Experimental Rock', 'Psychedelic Rock'}]","[{'Noise Rock', 'Space Rock', 'Krautrock'}]"
989,989,990,1643.999999999986,709,0.7097097097097097,68.3,2,0.7750193948797518,0.0010409541137664,0.0414118292746535,14,0.0282041426185877,162328,The Main Ingredient,[{'Pete Rock & C.L. Smooth'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop', 'Boom Bap'}]","[{'Turntablism', 'Jazz Rap'}]"
910,910,911,1646.8999999999917,805,0.8058058058058059,68.3,2,0.837384744341995,0.0007119686812405,0.0489860104462604,20,0.0266265660261248,213805,Complete / Sämtliche / Les 21 nocturnes,"[{'Claudio Arrau', 'Frédéric Chopin'}]","[{'Nocturne', 'Romanticism'}]",[{''}]
306,306,307,1647.299999999988,588,0.5885885885885885,67.0,2,0.7085106382978723,0.0003946498268475,0.0420369061350264,6,0.0377138749445996,113577,The Fragile,[{'Nine Inch Nails'}],"[{'Industrial Rock', 'Alternative Rock', 'Art Rock'}]","[{'Industrial Metal', 'Ambient', 'Post-Rock'}]"
276,276,277,1648.8999999999887,678,0.6786786786786787,66.4,2,0.7568181818181818,0.0003107650068237,0.0423106333356415,13,0.0316831413437432,155161,The Mollusk,[{'Ween'}],"[{'Neo-Psychedelia', 'Art Rock'}]","[{'Sea Shanty', 'Psychedelic Folk', 'Psychedelic Rock', 'Psychedelic Pop', 'Experimental Rock'}]"
477,477,478,1649.4999999999911,670,0.6706706706706707,65.6,2,0.7522590361445783,0.000264559816998,0.0514038339618021,1,0.0333407308307901,157900,Made in Japan,[{'Deep Purple'}],[{'Hard Rock'}],"[{'Heavy Metal', 'Blues Rock', 'Progressive Rock'}]"
258,258,259,1649.69999999999,654,0.6546546546546547,66.4,2,0.7433035714285714,0.0010388477990348,0.0433104996853081,15,0.0331780109684507,146853,Absent Lovers: Live in Montreal 1984,[{'King Crimson'}],"[{'New Wave', 'Progressive Rock'}]","[{'Funk Rock', 'Experimental Rock', 'Avant-Prog'}]"
468,468,469,1651.1999999999891,726,0.7267267267267267,68.6,2,0.785377358490566,0.0002341018373082,0.0504974778929804,1,0.0304371173631603,184505,Unleashed in the East: Live in Japan,[{'Judas Priest'}],[{'Heavy Metal'}],[{''}]
535,535,536,1653.199999999987,674,0.6746746746746747,66.5,2,0.7545317220543807,6.018042090186378e-06,0.0515090360659399,3,0.0323367641196687,153226,John Lennon / Plastic Ono Band,"[{'Plastic Ono Band', 'John Lennon'}]",[{'Singer-Songwriter'}],"[{'Contemporary Folk', 'Blues Rock', 'Piano Rock'}]"
748,748,749,1653.4999999999875,736,0.7367367367367368,66.4,2,0.7916006339144216,0.0001580070384345,0.0511236348164107,1,0.0299166811330689,189323,Live and Dangerous,[{'Thin Lizzy'}],[{'Hard Rock'}],"[{'Heavy Metal', 'Blues Rock'}]"
990,990,991,1653.699999999992,707,0.7077077077077077,66.1,2,0.7738187451587917,0.0001191739501692,0.0507478230302254,1,0.0307927614966242,172286,Strangers in the Night,[{'UFO'}],[{'Hard Rock'}],[{'Heavy Metal'}]
300,300,301,1657.2999999999874,685,0.6856856856856857,65.3,2,0.7608530083777608,0.0009370314424867,0.0514122555794,18,0.0303031235872686,153158,Dark Magus,[{'Miles Davis'}],"[{'Jazz-Funk', 'Jazz Fusion'}]","[{'Jazz-Rock', 'Avant-Garde Jazz', 'Psychedelic Rock', 'Experimental Rock', 'Acid Rock'}]"
624,624,625,1662.6999999999891,668,0.6686686686686687,66.7,2,0.7511278195488722,0.0006656288887417,0.0515955531745397,18,0.0320180238835441,152167,Live-Evil,[{'Miles Davis'}],"[{'Jazz-Funk', 'Jazz Fusion'}]","[{'Jazz-Funk', 'Jazz-Rock', 'Psychedelic Rock', 'Avant-Garde Jazz'}]"
440,440,441,1666.599999999992,795,0.7957957957957957,65.9,2,0.830423940149626,0.0010722813662025,0.0299881016738555,16,0.0253093523786004,211124,Live in Chicago,[{'Ween'}],"[{'Alternative Rock', 'Psychedelic Rock', 'Art Rock'}]","[{'Progressive Rock', 'Punk Rock', 'Neo-Psychedelia', 'Psychedelic Pop', 'Experimental Rock'}]"
967,967,968,1667.1999999999894,714,0.7147147147147147,66.4,2,0.7780373831775701,7.004332321633592e-05,0.0512824885651147,1,0.0316363765554804,181338,Jailbreak,[{'Thin Lizzy'}],[{'Hard Rock'}],[{''}]
756,756,757,1677.5999999999894,758,0.7587587587587588,68.3,2,0.8056451612903226,0.0004270135198658,0.0510244914710431,1,0.029280573599704,198998,Stained Class,[{'Judas Priest'}],[{'Heavy Metal'}],[{''}]
608,608,609,1678.699999999989,676,0.6766766766766766,66.7,2,0.7556732223903178,0.0006761270288324,0.0518561309678516,18,0.031822439475426,154078,Agharta,[{'Miles Davis'}],"[{'Jazz-Funk', 'Jazz Fusion'}]","[{'Jazz-Rock', 'Avant-Garde Jazz', 'Psychedelic Rock', 'Deep Funk', 'Experimental Rock'}]"
737,737,738,1680.3999999999887,774,0.7747747747747747,68.6,2,0.8161764705882353,0.0009440302025472,0.052071996496897,1,0.0275177057365586,201348,Sad Wings of Destiny,[{'Judas Priest'}],[{'Heavy Metal'}],[{'Hard Rock'}]
941,941,942,1683.0999999999844,712,0.7127127127127127,66.7,2,0.7768273716951789,0.0009385359530093,0.0447846451723455,19,0.0298834795108458,174221,Weld,"[{'Crazy Horse', 'Neil Young'}]",[{'Hard Rock'}],"[{'Noise Rock', 'Grunge'}]"
