893,Talking Heads,More Songs About Buildings and Food,1978,"['New Wave', 'Post-Punk', 'Art Punk']","['Funk Rock', 'Dance-Punk']","['anxious', 'energetic', 'playful', 'quirky', 'rhythmic', 'urban', 'conscious', 'humorous']"
894,Darkthrone,Transilvanian Hunger,1994,['Black Metal'],[''],"['lo-fi', 'cold', 'raw', 'dark', 'repetitive', 'satanic', 'atmospheric', 'nocturnal']"
895,Unwound,Fake Train,1993,"['Post-Hardcore', 'Noise Rock', 'Emo']",['Emocore'],"['anxious', 'raw', 'noisy', 'aggressive', 'lo-fi', 'depressive', 'angry', 'rhythmic']"
896,Sleater-Kinney,The Woods,2005,"['Indie Rock', 'Noise Rock']","['Garage Rock', 'Noise Rock', 'Garage Punk', 'Heavy Psych']","['noisy', 'energetic', 'raw', 'passionate', 'heavy', 'rebellious', 'anxious', 'angry']"
897,Edge of Sanity,Crimson,1996,"['Melodic Death Metal', 'Progressive Metal']",[''],"['epic', 'fantasy', 'heavy', 'melodic', 'apocalyptic', 'progressive', 'dark', 'concept album']"
898,Sergey Rakhmaninov,Piano Concerto No. 2 in C minor,1946,"['Romanticism', 'Concerto']",[''],"['concerto', 'acoustic', 'instrumental', 'passionate', 'lush', 'nocturnal', 'winter']"
899,Richard Wagner,Tristan und Isolde (Bayreuth 1966),1966,"['Romanticism', 'Opera']",[''],"['complex', 'passionate', 'suspenseful', 'opera', 'epic', 'death', 'mythology', 'fantasy']"
900,The Wailers,Live!,1975,['Roots Reggae'],[''],"['mellow', 'warm', 'uplifting', 'tropical', 'conscious', 'summer', 'optimistic', 'protest']"
901,black midi,Cavalcade,2021,['Avant-Prog'],"['Jazz-Rock', 'Brutal Prog', 'Math Rock', 'Art Rock', 'Noise Rock']","['complex', 'avant-garde', 'chaotic', 'technical', 'dense', 'progressive', 'dissonant', 'suspenseful']"
902,Bon Iver,"For Emma, Forever Ago",2007,"['Indie Folk', 'Singer-Songwriter']",[''],"['breakup', 'winter', 'acoustic', 'melancholic', 'sad', 'romantic', 'melodic', 'lonely']"
903,Entombed,Left Hand Path,1990,['Death Metal'],[''],"['dark', 'heavy', 'energetic', 'aggressive', 'anti-religious', 'death', 'misanthropic', 'angry']"
904,Giles Corey,Giles Corey,2011,"['Slowcore', 'Singer-Songwriter', 'Contemporary Folk']","['Avant-Folk', 'Dark Folk']","['depressive', 'suicide', 'lonely', 'sombre', 'dark', 'death', 'self-hatred', 'lo-fi']"
905,Sleep,Dopesmoker,2003,"['Stoner Metal', 'Doom Metal']",['Drone Metal'],"['drugs', 'heavy', 'hypnotic', 'repetitive', 'desert', 'epic', 'psychedelic', 'dense']"
906,Neurosis,Souls at Zero,1992,['Atmospheric Sludge Metal'],"['Post-Hardcore', 'Avant-Garde Metal']","['heavy', 'apocalyptic', 'dark', 'atmospheric', 'misanthropic', 'nihilistic', 'ominous', 'angry']"
907,Bill Evans Trio,Waltz for Debby,1962,['Cool Jazz'],['Modal Jazz'],"['mellow', 'instrumental', 'soothing', 'romantic', 'nocturnal', 'improvisation', 'technical', 'calm']"
908,The Thelonious Monk Quartet,Monk's Dream,1963,['Hard Bop'],[''],"['instrumental', 'playful', 'improvisation', 'acoustic', 'quirky', 'complex', 'passionate', 'melodic']"
909,The Who,Live at the Isle of Wight Festival 1970,1996,['Hard Rock'],"['Blues Rock', 'Rock Opera', 'Art Rock']","['heavy', 'energetic', 'raw', 'rock opera', 'noisy', 'passionate']"
910,Ludwig van Beethoven,Symphonie Nr.7,1976,"['Symphony', 'Classical Period']",['Romanticism'],"['acoustic', 'symphony', 'instrumental', 'lush', 'epic', 'orchestral']"
911,Frédéric Chopin,Complete / Sämtliche / Les 21 nocturnes,1978,"['Romanticism', 'Nocturne']",[''],"['instrumental', 'bittersweet', 'nocturnal', 'acoustic', 'melancholic', 'sombre', 'passionate', 'atmospheric']"
912,Mitski,Bury Me at Makeout Creek,2014,"['Indie Rock', 'Singer-Songwriter', 'Slacker Rock']","['Noise Pop', 'Slacker Rock']","['suicide', 'lonely', 'anxious', 'passionate', 'raw', 'melancholic', 'lo-fi', 'longing']"
913,McCoy Tyner,Enlightenment,1974,"['Spiritual Jazz', 'Modal Jazz']","['Avant-Garde Jazz', 'Post-Bop']","['complex', 'passionate', 'energetic', 'spiritual', 'improvisation', 'dense', 'instrumental', 'technical']"
914,Bill Withers,Live at Carnegie Hall,1973,['Soul'],"['Funk', 'Smooth Soul']","['warm', 'passionate', 'serious']"
915,Nick Cave & The Bad Seeds,Skeleton Tree,2016,"['Singer-Songwriter', 'Art Rock']","['Ambient', 'Spoken Word', 'Drone', 'Ambient Pop']","['death', 'introspective', 'dark', 'melancholic', 'atmospheric', 'sombre', 'poetic', 'sparse']"
916,Stars of the Lid,The Tired Sounds Of,2001,"['Ambient', 'Drone']","['Minimalism', 'Field Recordings']","['ethereal', 'soothing', 'peaceful', 'meditative', 'instrumental', 'sparse', 'atmospheric', 'warm']"
917,Duke Ellington,Money Jungle,1963,['Hard Bop'],"['Avant-Garde Jazz', 'Post-Bop', 'Cool Jazz']","['improvisation', 'instrumental', 'acoustic', 'energetic', 'rhythmic', 'technical', 'dissonant', 'urban']"
918,Santana,Santana III,1971,['Latin Rock'],"['Psychedelic Rock', 'Jazz-Rock']","['rhythmic', 'tropical', 'psychedelic', 'energetic', 'passionate', 'warm', 'playful', 'sensual']"
919,Keith Jarrett,The Köln Concert,1975,['ECM Style Jazz'],['Post-Minimalism'],"['improvisation', 'instrumental', 'soothing', 'melodic', 'mellow', 'passionate', 'acoustic', 'peaceful']"
920,Grateful Dead,Europe '72,1972,"['Jam Band', 'Psychedelic Rock']","['Country Rock', 'Blues Rock', 'Folk Rock', 'Jazz-Rock', 'Roots Rock']","['warm', 'improvisation', 'psychedelic', 'playful', 'uplifting', 'pastoral', 'happy', 'summer']"
921,Johann Sebastian Bach,Sechs Suiten für Violoncello Solo BWV 1007-1012,1961,"['Baroque Music', 'Baroque Suite']",[''],"['suite', 'instrumental', 'acoustic', 'soothing', 'melodic', 'passionate']"
922,Sonic Youth,EVOL,1986,"['Noise Rock', 'Experimental Rock']","['No Wave', 'Post-Punk', 'Gothic Rock']","['noisy', 'atmospheric', 'mysterious', 'raw', 'anxious', 'dissonant', 'surreal', 'dark']"
923,Kate Bush,The Kick Inside,1978,"['Art Pop', 'Pop Rock']","['Progressive Pop', 'Piano Rock', 'Baroque Pop']","['romantic', 'poetic', 'love', 'sensual', 'passionate', 'melodic', 'lush', 'warm']"
924,Adrianne Lenker,Songs,2020,"['Singer-Songwriter', 'Contemporary Folk']",['Indie Folk'],"['acoustic', 'pastoral', 'soothing', 'soft', 'bittersweet', 'melancholic', 'nature', 'poetic']"
925,Yes,Relayer,1974,"['Symphonic Prog', 'Progressive Rock']","['Jazz-Rock', 'Avant-Prog']","['epic', 'complex', 'progressive', 'technical', 'uncommon time signatures', 'fantasy', 'energetic', 'avant-garde']"
926,Rush,Permanent Waves,1980,"['Progressive Rock', 'Hard Rock']",[''],"['philosophical', 'science fiction', 'complex', 'uncommon time signatures', 'technical', 'progressive', 'melodic', 'introspective']"
927,Patricio Rey y Sus Redonditos de Ricota,Un baión para el ojo idiota,1988,"['Hard Rock', 'Blues Rock']","['Post-Punk', 'Pub Rock', 'Roots Rock']","['urban', 'cryptic', 'political', 'satirical', 'nocturnal', 'energetic', 'anxious', 'abstract']"
928,The Kinks,Something Else by The Kinks,1967,['Pop Rock'],"['Psychedelic Pop', 'Sunshine Pop', 'Mod', 'Music Hall']","['melodic', 'bittersweet', 'playful', 'autumn', 'poetic', 'quirky', 'warm', 'eclectic']"
929,Neurosis,Times of Grace,1999,['Atmospheric Sludge Metal'],"['Post-Rock', 'Doom Metal', 'Post-Hardcore']","['heavy', 'atmospheric', 'apocalyptic', 'nihilistic', 'dense', 'sombre', 'dark', 'passionate']"
930,Yoko Ono,Visions of Bodies Being Burned,2020,"['Horrorcore', 'Industrial Hip Hop', 'Experimental Hip Hop']","['Noise', 'Dark Ambient', 'Field Recordings']","['avant-garde', 'noisy', 'dark', 'ominous', 'nocturnal', 'scary', 'death', 'atmospheric']"
931,Miles Davis,Sketches of Spain,1960,"['Third Stream', 'Modal Jazz', 'Spanish Classical Music']",['Saeta'],"['instrumental', 'mysterious', 'orchestral', 'warm', 'acoustic', 'suspenseful', 'mellow', 'improvisation']"
932,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,2016,"['Progressive Pop', 'Art Pop', 'Jazz Pop']","['Space Age Pop', 'Lounge', 'Neo-Psychedelia', 'Exotica', 'Psychedelic Pop']","['warm', 'repetitive', 'psychedelic', 'tropical', 'mellow', 'eclectic', 'summer', 'melodic']"
933,Donny Hathaway,Live,1972,"['Deep Soul', 'Chicago Soul']","['Funk', 'Soul Jazz']","['urban', 'passionate', 'warm', 'love', 'uplifting', 'conscious', 'protest', 'rhythmic']"
934,Canserbero,Muerte,2012,"['Conscious Hip Hop', 'Latin Rap', 'Hardcore Hip Hop']","['Abstract Hip Hop', 'Political Hip Hop', 'Jazz Rap']","['death', 'dark', 'violence', 'crime', 'sampling', 'political', 'serious', 'introspective']"
935,Frédéric Chopin,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1977,"['Romanticism', 'Prelude']",[''],"['instrumental', 'technical', 'passionate', 'soothing', 'meditative', 'acoustic', 'melancholic', 'melodic']"
936,Eno,Taking Tiger Mountain (By Strategy),1974,"['Art Rock', 'Art Pop']","['Glam Rock', 'Experimental Rock', 'New Wave']","['playful', 'surreal', 'quirky', 'avant-garde', 'eclectic', 'abstract', 'concept album', 'cryptic']"
937,Camel,Moonmadness,1976,"['Symphonic Prog', 'Progressive Rock']",[''],"['mellow', 'epic', 'progressive', 'uncommon time signatures', 'melancholic', 'melodic', 'lonely', 'nocturnal']"
938,Pestilence,Consuming Impulse,1989,['Death Metal'],['Thrash Metal'],"['aggressive', 'rhythmic', 'anxious', 'energetic', 'heavy', 'death', 'violence', 'dense']"
939,Max Roach,We Insist! Max Roach's Freedom Now Suite,1960,['Avant-Garde Jazz'],"['Vocal Jazz', 'Afro-Jazz', 'Hard Bop']","['protest', 'political', 'serious', 'avant-garde', 'passionate', 'conscious', 'concept album', 'rhythmic']"
940,Le Mystère des Voix Bulgares,Le mystère des voix bulgares : volume 1,1975,"['Bulgarian Folk Music', 'Polyphonic Chant', 'White Voice']","['A cappella', 'Choral']","['a cappella', 'polyphonic', 'choral', 'ethereal', 'melancholic', 'passionate', 'folklore', 'spiritual']"
941,Duke Ellington,Ellington at Newport,1956,['Big Band'],['Swing'],"['acoustic', 'energetic', 'instrumental', 'rhythmic', 'party', 'playful', 'melodic', 'passionate']"
942,Neil Young,Weld,1991,['Hard Rock'],"['Noise Rock', 'Grunge']","['heavy', 'raw', 'noisy', 'anthemic', 'passionate', 'rebellious', 'autumn', 'melodic']"
943,Charles Mingus,Mingus at Antibes,1976,"['Post-Bop', 'Hard Bop']","['Avant-Garde Jazz', 'Third Stream']","['spiritual', 'instrumental', 'improvisation', 'passionate', 'protest', 'energetic', 'summer', 'rhythmic']"
944,Mt. Eerie,Live in Copenhagen,2004,"['Singer-Songwriter', 'Indie Folk']",[''],"['poetic', 'lo-fi', 'winter', 'existential', 'acoustic', 'soft', 'bittersweet', 'introspective']"
945,Grateful Dead,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",1996,"['Jam Band', 'Psychedelic Rock']","['Country Rock', 'Folk Rock']","['improvisation', 'psychedelic', 'pastoral', 'progressive', 'eclectic', 'nocturnal', 'space', 'passionate']"
946,Elliott Smith,From a Basement on the Hill,2004,"['Singer-Songwriter', 'Indie Rock']","['Indie Folk', 'Neo-Psychedelia', 'Slacker Rock', 'Alternative Rock']","['drugs', 'depressive', 'melodic', 'alienation', 'melancholic', 'pessimistic', 'self-hatred', 'dense']"
947,The Mountain Goats,All Hail West Texas,2002,"['Indie Folk', 'Singer-Songwriter']",[''],"['lo-fi', 'acoustic', 'bittersweet', 'poetic', 'concept album', 'pastoral', 'minimalistic', 'raw']"
948,Jimi Hendrix,Live at the Fillmore East,1999,"['Psychedelic Rock', 'Acid Rock', 'Hard Rock']","['Blues Rock', 'Jam Band', 'Funk Rock']","['psychedelic', 'improvisation', 'political', 'protest', 'dark']"
949,David Bowie,Welcome to the Blackout (Live London '78),2018,['Art Rock'],"['Electronic', 'Glam Rock', 'Experimental Rock', 'Pop Rock']","['eclectic', 'passionate', 'melodic', 'energetic', 'futuristic', 'atmospheric', 'bittersweet', 'rhythmic']"
950,The Replacements,For Sale: Live at Maxwell's 1986,2017,"['Alternative Rock', 'Punk Rock']","['Power Pop', 'Garage Punk', 'Garage Rock', 'Heartland Rock']","['alcohol', 'raw', 'longing', 'rebellious', 'energetic', 'bittersweet', 'violence', 'melancholic']"
951,Johann Sebastian Bach,St. John Passion,1990,"['Baroque Music', 'Oratorio', 'Christian Liturgical Music']",[''],"['oratorio', 'acoustic', 'Christian', 'spiritual', 'complex']"
952,Tatsuro Yamashita,For You,1982,['City Pop'],"['Boogie', 'Synth Funk', 'Soft Rock']","['uplifting', 'summer', 'happy', 'warm', 'optimistic', 'melodic', 'romantic', 'passionate']"
953,Wayne Shorter,Juju,1965,['Modal Jazz'],['Post-Bop'],"['instrumental', 'passionate', 'acoustic', 'technical', 'improvisation', 'warm', 'playful', 'energetic']"
954,wowaka,アンハッピーリフレイン (Unhappy Refrain),2011,['J-Rock'],"['Post-Hardcore', 'Math Pop', 'Math Rock', 'Dance-Punk']","['energetic', 'melancholic', 'chaotic', 'bittersweet', 'noisy', 'self-hatred', 'anxious', 'passionate']"
955,Demolition Hammer,Epidemic of Violence,1992,['Thrash Metal'],['Death Metal'],"['aggressive', 'heavy', 'rhythmic', 'violence', 'manic', 'dark', 'energetic', 'death']"
956,Arnold Schoenberg,Arnold Schoenberg 2: Streichquartette I-IV,1994,"['Expressionism', 'Chamber Music', 'Serialism']",[''],"['string quartet', 'complex', 'avant-garde', 'atonal', 'technical', 'acoustic', 'anxious', 'instrumental']"
957,The Strokes,The New Abnormal,2020,['Indie Rock'],"['Post-Punk Revival', 'New Wave', 'Synthpop', 'Neo-Psychedelia']","['bittersweet', 'sentimental', 'melodic', 'melancholic', 'warm', 'passionate', 'summer', 'atmospheric']"
958,Led Zeppelin,Led Zeppelin III,1970,"['Hard Rock', 'Folk Rock']",['Blues Rock'],"['pastoral', 'passionate', 'energetic', 'melodic', 'longing', 'eclectic', 'rhythmic', 'hedonistic']"
959,Supertramp,Breakfast in America,1979,"['Progressive Pop', 'Pop Rock']","['Piano Rock', 'Art Pop', 'Sophisti-Pop']","['melodic', 'bittersweet', 'lush', 'playful', 'quirky', 'melancholic', 'progressive', 'introspective']"
960,Ulcerate,Cutting the Throat of God,2024,"['Dissonant Death Metal', 'Technical Death Metal']","['Atmospheric Sludge Metal', 'Dissonant Black Metal']","['dense', 'technical', 'dissonant', 'sombre', 'atmospheric', 'complex', 'death', 'heavy']"
961,Shoji Meguro,Persona4,2008,['Video Game Music'],"['Pop Rock', 'Shibuya-kei', 'Dance-Pop', 'Piano Rock', 'Alternative Rock']","['warm', 'uplifting', 'urban', 'eclectic', 'passionate', 'bittersweet', 'energetic', 'melodic']"
962,Yoko Kanno,Cowboy Bebop,2002,"['Television Music', 'Jazz']","['Blues', 'Electronic', 'Rock', 'Ambient', 'Big Band']","['eclectic', 'melodic', 'improvisation', 'playful', 'mysterious']"
963,Fiona Apple,Fetch the Bolt Cutters,2020,"['Singer-Songwriter', 'Art Pop', 'Progressive Pop']","['Piano Rock', 'Jazz Pop', 'Cabaret', 'Rhythm & Blues', 'Experimental Rock']","['raw', 'passionate', 'rhythmic', 'progressive', 'playful', 'rebellious', 'introspective', 'angry']"
964,Wilco,Kicking Television: Live in Chicago,2005,['Alternative Rock'],"['Indie Rock', 'Alt-Country', 'Jam Band', 'Art Rock']","['introspective', 'passionate', 'energetic']"
965,Nick Cave and The Bad Seeds,Tender Prey,1988,"['Post-Punk', 'Gothic Rock']","['Punk Blues', 'Art Rock', 'Piano Blues']","['death', 'nocturnal', 'dark', 'religious', 'anxious', 'poetic', 'melancholic', 'sombre']"
966,Johann Sebastian Bach,The Goldberg Variations,1956,['Baroque Music'],[''],"['instrumental', 'technical', 'complex', 'acoustic', 'melodic', 'energetic', 'polyphonic', 'uplifting']"
967,Immolation,Unholy Cult,2002,['Death Metal'],"['Dissonant Death Metal', 'Technical Death Metal']","['infernal', 'anti-religious', 'technical', 'heavy', 'dissonant', 'complex', 'atmospheric', 'cold']"
968,Thin Lizzy,Jailbreak,1976,['Hard Rock'],[''],"['energetic', 'rebellious', 'playful', 'melodic', 'anthemic', 'passionate', 'triumphant', 'sentimental']"
969,Botch,We Are the Romans,1999,['Mathcore'],"['Post-Hardcore', 'Noise Rock']","['uncommon time signatures', 'aggressive', 'heavy', 'angry', 'technical', 'chaotic', 'dissonant', 'complex']"
970,La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,1976,"['Progressive Rock', 'Jazz-Rock', 'Symphonic Prog']","['Progressive Folk', 'Jazz Fusion', 'Psychedelic Rock']","['complex', 'technical', 'progressive', 'energetic', 'playful', 'psychedelic', 'satirical', 'melodic']"
971,Mutantes,A divina comédia ou ando meio desligado,1970,"['Psychedelic Rock', 'Tropicália']","['Psychedelic Pop', 'Acid Rock']","['playful', 'psychedelic', 'summer', 'tropical', 'quirky', 'warm', 'surreal', 'humorous']"
972,Matana Roberts,Coin Coin Chapter One: Gens de couleur libres,2011,"['Avant-Garde Jazz', 'Spiritual Jazz']","['Free Jazz', 'Jazz Poetry', 'Spoken Word', 'Spirituals', 'Modern Creative']","['history', 'avant-garde', 'poetic', 'concept album', 'violence', 'suspenseful', 'political', 'passionate']"
973,Johann Sebastian Bach,Die Kunst der Fuge,1990,"['Baroque Music', 'Fugue']",[''],"['instrumental', 'acoustic', 'polyphonic', 'complex', 'technical', 'melodic', 'mellow', 'mysterious']"
974,Gustav Holst,The Planets,1987,"['Modern Classical', 'Tone Poem']","['Romanticism', 'Impressionism']","['instrumental', 'space', 'tone poem', 'melodic', 'orchestral', 'epic', 'triumphant', 'suite']"
975,Sergey Rakhmaninov,Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,1960,['Romanticism'],"['Concerto', 'Prelude']","['romantic', 'instrumental', 'acoustic', 'orchestral', 'lush', 'melodic']"
976,Johann Sebastian Bach,Goldberg Variations BWV 988,1999,['Baroque Music'],[''],"['instrumental', 'calm', 'serious', 'complex', 'introspective']"
977,Converge,All We Love We Leave Behind,2012,['Metalcore'],"['Post-Hardcore', 'Mathcore', 'Hardcore Punk']","['aggressive', 'passionate', 'heavy', 'angry', 'technical', 'energetic', 'chaotic', 'complex']"
978,Johnny Cash,American IV: The Man Comes Around,2002,"['Americana', 'Country']",['Contemporary Folk'],"['introspective', 'death', 'melancholic', 'sombre', 'serious', 'acoustic', 'pastoral', 'Christian']"
979,The Mothers of Invention,The Grand Wazoo,1972,"['Jazz-Rock', 'Jazz Fusion']",['Big Band'],"['instrumental', 'complex', 'technical', 'quirky', 'progressive', 'psychedelic', 'triumphant', 'eclectic']"
980,Porcupine Tree,Anesthetize,2011,['Progressive Rock'],['Progressive Metal'],"['complex', 'progressive', 'melancholic', 'pessimistic', 'introspective', 'melodic', 'atmospheric']"
981,Maurice Ravel,Miroirs; Jeux d'eau; Pavane pour une infante défunte,1995,['Impressionism'],[''],"['instrumental', 'suite', 'soft', 'technical', 'acoustic', 'mellow', 'mysterious', 'ethereal']"
982,Daft Punk,Random Access Memories,2013,"['Disco', 'Electronic']","['Synth Funk', 'Electro-Disco', 'Smooth Soul', 'Progressive Electronic']","['rhythmic', 'party', 'melodic', 'lush', 'uplifting', 'playful', 'eclectic', 'optimistic']"
983,Mac Miller,Circles,2020,['Neo-Soul'],"['Pop Rap', 'Psychedelic Soul', 'Alternative R&B']","['bittersweet', 'introspective', 'melancholic', 'sad', 'mellow', 'death', 'lonely', 'existential']"
984,Slowdive,Just for a Day,1991,"['Dream Pop', 'Shoegaze']","['Ethereal Wave', 'Ambient Pop', 'Gothic Rock']","['ethereal', 'atmospheric', 'melancholic', 'mellow', 'lush', 'soothing', 'bittersweet', 'romantic']"
985,The Allman Brothers Band,At Fillmore East,1971,"['Blues Rock', 'Southern Rock', 'Jam Band']",[''],"['improvisation', 'warm', 'pastoral', 'energetic', 'technical', 'passionate', 'rhythmic', 'psychedelic']"
986,King Gizzard & The Lizard Wizard,I'm in Your Mind Fuzz,2014,"['Psychedelic Rock', 'Garage Rock']","['Heavy Psych', 'Krautrock', 'Psychedelic Pop', 'Acid Rock']","['psychedelic', 'energetic', 'noisy', 'playful', 'surreal', 'hypnotic', 'rhythmic', 'dense']"
987,Sufjan Stevens,Michigan,2003,"['Chamber Folk', 'Indie Folk', 'Singer-Songwriter']","['Chamber Pop', 'Americana', 'Minimalism', 'Folk Pop']","['winter', 'lush', 'concept album', 'melancholic', 'pastoral', 'melodic', 'bittersweet', 'Christian']"
